name,year,position,points,points_rank,draft_rank
John Brown,2016,WR,102.5,38,25
Emmanuel Sanders,2016,WR,215.6,14,26
Theo Riddick,2016,RB,161.8,22,26
Justin Forsett,2016,RB,53.6,44,27
DeVante Parker,2016,WR,146.9,33,27
Marvin Jones Jr.,2016,WR,161.7,29,28
DeAngelo Williams,2016,RB,76.7,39,28
Michael Crabtree,2016,WR,232.6,9,29
Rashad Jennings,2016,RB,125.7,29,29
Tyler Lockett,2016,WR,136.4,35,30
Darren Sproles,2016,RB,160.1,23,30
Chris Ivory,2016,RB,98.5,34,31
Allen Hurns,2016,WR,100.7,39,31
DeSean Jackson,2016,WR,180.1,23,32
Jay Ajayi,2016,RB,209.4,10,32
Tavon Austin,2016,WR,149.5,32,33
Shane Vereen,2016,RB,40.2,47,33
Tevin Coleman,2016,RB,177.2,20,34
Willie Snead IV,2016,WR,181.3,22,34
Bilal Powell,2016,RB,176.3,21,35
Isaiah Crowell,2016,RB,191.3,16,36
Stefon Diggs,2016,WR,196.9,18,36
James Starks,2016,RB,58.9,43,37
Sammie Coates,2016,WR,80.9,44,37
Jerick McKinnon,2016,RB,122.4,31,38
Kamar Aiken,2016,WR,63.6,46,38
Markus Wheaton,2016,WR,17.1,50,39
LeGarrette Blount,2016,RB,226.8,8,39
Kenneth Dixon,2016,RB,87.1,36,40
Steve Smith,2016,WR,178.5,26,40
Vincent Jackson,2016,WR,32.3,49,41
Christine Michael,2016,RB,137.3,27,41
Terrelle Pryor Sr.,2016,WR,200.0,17,42
Spencer Ware,2016,RB,198.8,13,42
C.J. Prosise,2016,RB,61.0,42,43
Mike Evans,2016,WR,290.6,4,43
Alfred Morris,2016,RB,38.1,48,44
Kelvin Benjamin,2016,WR,177.8,27,44
Dorial Green-Beckham,2016,WR,84.7,42,45
Todd Gurley,2016,RB,187.5,17,46
Devin Funchess,2016,WR,86.1,41,46
Derrick Henry,2016,RB,91.9,35,47
Laquon Treadwell,2016,WR,2.5,53,47
Sammy Watkins,2016,WR,76.9,45,48
Ezekiel Elliott,2016,RB,333.4,2,48
Kevin White,2016,WR,38.6,48,49
Ameer Abdullah,2016,RB,26.8,50,49
Jordan Matthews,2016,WR,172.4,28,50
Duke Johnson,2016,RB,146.6,25,50
Sterling Shepard,2016,WR,178.7,25,51
Carlos Hyde,2016,RB,197.1,14,51
Amari Cooper,2016,WR,222.4,11,52
Devontae Booker,2016,RB,120.8,32,52
Melvin Gordon III,2016,RB,255.6,7,53
Corey Coleman,2016,WR,84.4,43,53
T.J. Yeldon,2016,RB,138.7,26,54
Odell Beckham Jr.,2016,WR,293.1,3,54
Josh Doctson,2016,WR,8.6,52,55
